,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0
10.0,1.6066257579073253,36.747374733586966,74.56255516835941,61.67750736640257,11.495294114681892,10.496685231203124,10.492689991835634,10.524734788405768,10.517237267622356,10.493891236302165,10.528957682806366,10.480324720466786,10.511993557413463,10.488746642421985,10.52789287613191,10.4852544321814,10.472956134882814,10.492219970201425,10.43391195649214,10.535380589545676,10.494744876703612
9.5,1.6107783748585014,36.69729774929644,74.2831547000808,63.732196340794765,11.458227971260113,10.52208317602268,10.461529822369986,10.509391373967912,10.537476724873605,10.51522929449087,10.496930486490802,10.483762292417941,10.506640489794014,10.531569127676393,10.490093385204238,10.490222637288074,10.513670367664725,10.516621983486518,10.487063897423024,10.508767455787645,10.476596726837894
9.0,1.6131261178224046,36.7787558286637,74.34383734166262,62.53297694306188,11.490607115454624,10.461807749821002,10.494204578354438,10.507130193970236,10.518200537747205,10.494320019880833,10.49091069891442,10.487439896478229,10.49681661140978,10.469112485764654,10.503237096047624,10.491310957138072,10.49753388460092,10.503496212043897,10.520974070098706,10.504740748164606,10.50916029195074
8.5,1.6089783790865062,36.71668913672287,74.53603113546524,63.237640302509824,11.452425690576694,10.498493488900097,10.478172041205028,10.49872281746098,10.499703664293635,10.48212503102881,10.49283890620345,10.48066697960964,10.472616918457286,10.50945812627798,10.519178858603075,10.534168512393915,10.536844299835588,10.494562586124852,10.488779737303325,10.506343117015263,10.492920433380057
8.0,1.6065089952822582,36.7324248058301,74.19086507924432,62.531682653283845,11.49178721976513,10.478468895285607,10.532944115220742,10.514171756691237,10.493002278883106,10.515001769521875,10.481613417715412,10.467469803567177,10.482174423717872,10.503917411480666,10.466841041023317,10.490163582470135,10.517825433412204,10.476377591520459,10.502730238167683,10.501777124410777,10.48303316356723
7.5,1.6130468958757826,36.73225607128716,74.254815523016,64.50965869048913,11.495430533535364,10.480446102363768,10.48159265781153,10.516810239035182,10.483571804702898,10.481905289015,10.492994767877413,10.459985905721298,10.52507374855378,10.453084223204637,10.489317200547749,10.499359581300016,10.519211296338243,10.45463789774771,10.44970399683095,10.490747297702866,10.502365922977557
7.0,1.6054307157644283,36.651257368419124,74.12000248177362,62.334477654903814,11.50460455409867,10.501151399480607,10.453926781707924,10.497305294789959,10.478509209643278,10.51608385075207,10.439510891139593,10.51369744108797,10.477511136671568,10.524140997231877,10.468826091438624,10.513078003104399,10.52236847031404,10.558877298298658,10.495686201549889,10.454735604165643,10.485430611127578
6.5,1.610189731594646,36.67565159877252,74.48204329003177,63.14789075206952,11.500041256288556,10.523082733754645,10.451176194856904,10.47712770967604,10.51531253261317,10.463661963791376,10.541973628317214,10.534142364824095,10.52437518017699,10.458945934844515,10.53761223594978,10.46028496395737,10.497409749265765,10.557509489447419,10.503342104649846,10.485223427991004,10.489183105433018
6.0,1.6060018884329186,36.73029965900748,74.38685421457578,62.63869900390331,11.450325045215866,10.493870584701453,10.53279120250203,10.488658164960336,10.473117552858191,10.527318591488664,10.500428014831732,10.487611057065518,10.493500712096866,10.46021013717949,10.484846896897144,10.440903215103672,10.51514612681236,10.477626167364571,10.491301574301428,10.484551951354044,10.519130019110705
