,price,return,fracdiff,volatility,concurrency,uniqueness,side,label
2010-04-29 10:26:57,58.2801,-0.011465320066369133,10.476812306212445,0.010964440636641393,20.0,0.0744453492197391,-1.0,1
2010-04-29 11:09:15,58.36,-0.012818711446196063,10.507715057242216,0.011246840207024027,7.0,0.075186117377913,-1.0,1
2010-04-29 11:34:28,58.41,-0.01366375620612903,10.48881153067967,0.011638086445203933,5.0,0.0673640235681931,-1.0,1
2010-04-29 11:44:01,58.49,-0.01230637715848859,10.540225742848797,0.011978987252507615,6.0,0.06601382965054539,-1.0,1
2010-04-29 12:00:06,58.4498,-0.014335378393082743,10.465449682488902,0.012261585472222534,7.0,0.05936614013611448,-1.0,1
2010-04-29 12:39:53,58.43,-0.014001369159678312,10.432945525488329,0.012425388186373216,8.0,0.05638431861036347,-1.0,1
2010-04-29 13:13:51,58.47,-0.014675902172054056,10.464525606114684,0.012593409545925666,9.0,0.05384299707741396,-1.0,1
2010-04-29 13:34:19,58.46,-0.014507355456722548,10.437392858099379,0.012700641449975911,10.0,0.05164037730688715,-1.0,1
2010-04-29 13:56:22,58.53,-0.012981377071587197,10.497828356006515,0.01282853887309538,11.0,0.05166993090590022,-1.0,1
2010-04-29 14:27:32,58.6,-0.014160409556313924,10.545178212212981,0.012919238219352253,12.0,0.049801399477176836,-1.0,1
2010-04-29 14:50:53,58.53,-0.012981377071587197,10.447926483511964,0.012969884078850323,13.0,0.04812480278436901,-1.0,1
2010-04-29 15:04:54,58.44,-0.014170088980150597,10.356129740147587,0.01298677046771721,14.0,0.045067468582434746,-1.0,1
2010-04-29 15:25:30,58.41,-0.01366375620612903,10.337848222600925,0.012987156813417727,15.0,0.04381217797071395,-1.0,1
2010-04-29 15:52:03,58.5,-0.015181196581196654,10.434654841350898,0.013089634019752062,16.0,0.04266945353591632,-1.0,1
2010-04-30 09:33:01,58.41,-0.01366375620612903,10.327364884721426,0.013092710904420652,17.0,0.04162574056412244,-1.0,1
2010-04-30 09:45:38,58.52,-0.01332877648667119,10.447058940977755,0.012987044507238412,18.0,0.04136678106072414,-1.0,1
2010-04-30 10:15:31,58.06,-0.013089906992766243,9.966088164930603,0.012860917888215076,19.0,0.04263829813801424,-1.0,1
2010-04-30 10:25:45,58.17,-0.014956162970603537,10.158402146480348,0.012732951024575641,20.0,0.04244235145547789,-1.0,1
2010-04-30 10:32:44,58.23,-0.013395157135497104,10.226325910203734,0.012607137823887303,21.0,0.04191321891926553,-1.0,1
2010-04-30 10:59:56,58.37,-0.012987836217234872,10.36200476300079,0.01248313439424794,22.0,0.03758995422747071,-1.0,1
2010-04-30 11:27:17,58.31,-0.013719773623735332,10.274532027356479,0.012359829507382212,23.0,0.038544881652986376,-1.0,1
2010-04-30 11:51:36,58.37,-0.012987836217234872,10.33616677090528,0.012240876125952722,24.0,0.03644387940503995,-1.0,1
2010-04-30 12:12:31,58.22,-0.012195121951219523,10.172867019799881,0.012132527227406337,25.0,0.03787361796713146,-1.0,1
2010-04-30 12:33:39,57.99,-0.014150715640627642,9.966601926630346,0.012063061611274907,26.0,0.0425035855006807,-1.0,1
2010-04-30 13:27:22,57.938,-0.013265904932859285,9.990900641700577,0.011934169920809354,27.0,0.042687314911550804,-1.0,1
2010-04-30 13:47:32,58.01,-0.012239269091535943,10.086271926723164,0.011859358057745503,28.0,0.04243764975379603,-1.0,1
2010-04-30 14:00:21,57.93,-0.013129639219747968,10.00499882889649,0.011819541299117518,29.0,0.04298786984183125,-1.0,1
2010-04-30 14:16:47,58.018,-0.012375469681822904,10.112356669976023,0.011755395848269387,30.0,0.042804606133111454,-1.0,1
2010-04-30 14:55:47,57.7702,0.011767312559070264,9.856763061888671,0.011760559850737592,31.0,0.04526267172103677,0.0,0
2010-04-30 15:03:22,57.74,0.012296501558711537,9.875907725613345,0.011771252770269035,28.0,0.045782856009233076,1.0,1
2010-04-30 15:19:31,57.81,-0.013089430894309029,9.972782048660584,0.011728033119893837,28.0,0.04685042908141405,-1.0,1
2010-04-30 15:47:16,57.6119,0.012573791178558613,9.776242918670413,0.011734010376645823,29.0,0.054120027380876644,1.0,1
2010-04-30 15:59:55,57.51,0.013354199269692169,9.719370246425804,0.01180823903294718,17.0,0.05695030244952846,1.0,1
2010-05-03 09:33:15,57.9499,-0.013468530575548865,10.200614964890235,0.011770429953883364,14.0,0.044019471926449553,-1.0,1
2010-05-03 09:41:12,57.98,-0.013980682994135796,10.164894439477429,0.011738726045938657,15.0,0.043213321941093036,-1.0,1
2010-05-03 09:53:34,57.99,-0.01189860320744962,10.149154447188586,0.011707127256918004,16.0,0.04199258593496037,-1.0,1
2010-05-03 10:15:01,58.03,-0.012579700155092244,10.175552396072973,0.01168466330654151,17.0,0.041331056448991356,-1.0,1
2010-05-03 10:51:33,57.87,-0.01210644548125095,10.000207966604385,0.011616904005973823,18.0,0.04133105644899135,-1.0,1
2010-05-03 11:24:22,57.96,-0.013640441683919868,10.114412059921627,0.011569974467975426,19.0,0.040856906478772555,-1.0,1
2010-05-03 11:56:07,58.04,-0.01274982770503108,10.18418600164194,0.011543575249872465,20.0,0.039794717357287256,-1.0,1
2010-05-03 12:21:44,58.14,-0.011867905056759498,10.265108400513569,0.01154630334472873,21.0,0.03816087965482108,-1.0,1
2010-05-03 12:36:03,58.278,-0.0130066234256494,10.375101220368016,0.011596054248653126,22.0,0.03726010175346618,-1.0,1
2010-05-03 13:06:54,58.3363,-0.012450223960038587,10.392946824700807,0.011662346875430262,22.0,0.036501543710456795,-1.0,1
2010-05-03 13:11:29,58.32,-0.012174211248285327,10.34576176116368,0.011713190742541213,22.0,0.03600415472467408,-1.0,1
2010-05-03 13:34:21,58.36,-0.012851267991775162,10.371826323526008,0.011772732714817548,23.0,0.03544824938762283,-1.0,1
2010-05-03 13:47:24,58.39,-0.012159616372666604,10.383127760967554,0.011836485525524182,24.0,0.03505390969244597,-1.0,1
2010-05-03 14:00:44,58.36,-0.012851267991775162,10.33553473343698,0.011879446680170042,25.0,0.03449835413689042,-1.0,1
2010-05-03 14:13:31,58.35,-0.012682090831191095,10.320374179583915,0.011911290341816401,26.0,0.034105379432382586,-1.0,1
2010-05-03 14:15:33,58.38,-0.011990407673860948,10.346249462535837,0.01194811043397832,27.0,0.03380670335487371,-1.0,1
2010-05-03 14:16:44,58.37,-0.013020387185197824,10.313284905616953,0.012015342147709182,28.0,0.032790266248070674,-1.0,1
2010-05-03 14:17:25,58.39,-0.012159616372666604,10.330639233593523,0.012030835137273578,29.0,0.03235688042913596,-1.0,1
2010-05-03 14:29:13,58.45,-0.013173652694610793,10.383356623899019,0.01206298449894713,30.0,0.032053183544628286,-1.0,1
2010-05-03 14:41:17,58.3899,-0.012157924572571588,10.306483475421715,0.012066737703573688,29.0,0.03183982524651078,-1.0,1
2010-05-03 15:11:22,58.31,-0.01354827645343848,10.229867640943766,0.012039882577420991,30.0,0.03333825529446765,-1.0,1
2010-05-03 15:23:54,58.279,-0.013023559086463354,10.213327162174586,0.012000874091303857,31.0,0.03333907562132337,-1.0,1
2010-05-03 15:37:39,58.32,-0.012174211248285327,10.264684201843146,0.011971131613656854,32.0,0.031074532085561497,-1.0,1
2010-05-03 15:51:24,58.3499,-0.0126803987667502,10.290350700872075,0.011947354168440415,33.0,0.031016042780748664,-1.0,1
2010-05-04 09:29:48,57.68,-0.014112343966712904,9.613052475940798,0.011829481190743254,34.0,0.05861627697170839,-1.0,1
2010-05-04 09:30:21,57.61,-0.012914424579066108,9.67352902535793,0.01171619441422898,30.0,0.0602387498753654,-1.0,1
