date_time,open,high,low,close,volume
2009-09-28 09:44:09,50.79,50.91,50.71,50.91,10544
2009-09-28 09:46:35,50.91,51.07,50.91,51.07,12600
2009-09-28 09:52:47,51.07,51.148,51.05,51.13,11224
2009-09-28 09:54:36,51.14,51.15,51.13,51.13,10151
2009-09-28 09:54:41,51.13,51.14,51.129,51.14,10400
2009-09-28 10:00:03,51.14,51.15,51.08,51.15,10136
2009-09-28 10:02:51,51.1601,51.26,51.1601,51.25,10754
2009-09-28 10:02:53,51.25,51.26,51.25,51.25,11200
2009-09-28 10:09:03,51.26,51.28,51.19,51.27,10053
2009-09-28 10:13:45,51.27,51.29,51.258,51.26,10161
2009-09-28 10:14:17,51.26,51.26,51.258,51.26,10508
2009-09-28 10:22:23,51.25,51.2691,51.1873,51.2,10328
2009-09-28 10:24:02,51.1961,51.26,51.1961,51.25,11400
2009-09-28 10:30:08,51.2599,51.29,51.23,51.29,10551
2009-09-28 10:32:06,51.29,51.38,51.2844,51.36,10133
2009-09-28 10:41:12,51.36,51.37,51.31,51.31,11035
2009-09-28 10:45:25,51.32,51.34,51.31,51.32,12027
2009-09-28 11:02:50,51.3,51.33,51.27,51.3175,10056
2009-09-28 11:13:49,51.3,51.3492,51.3,51.3299,10031
2009-09-28 11:22:58,51.33,51.35,51.3,51.34,14095
2009-09-28 11:24:29,51.3581,51.3581,51.32,51.32,12922
2009-09-28 11:31:17,51.38,51.4161,51.32,51.4161,10403
2009-09-28 11:37:43,51.4161,51.4161,51.3748,51.38,10064
2009-09-28 11:46:33,51.3895,51.43600000000001,51.3825,51.4,10812
2009-09-28 11:51:43,51.4,51.43,51.4,51.43,10110
2009-09-28 11:52:42,51.43,51.43,51.43,51.43,11800
2009-09-28 12:08:15,51.43,51.47,51.406000000000006,51.4635,10032
2009-09-28 12:23:21,51.5,51.5,51.4446,51.46,10907
2009-09-28 12:47:32,51.46,51.51,51.451,51.496,10354
2009-09-28 13:15:50,51.498000000000005,51.498000000000005,51.4104,51.47,11244
2009-09-28 13:29:23,51.4536,51.51,51.4325,51.4818,10009
2009-09-28 13:43:23,51.5,51.57,51.49,51.57,10160
2009-09-28 13:51:38,51.57,51.6,51.54,51.55,10360
2009-09-28 14:02:54,51.55,51.55,51.46,51.5,10174
2009-09-28 14:09:28,51.4846,51.5,51.43,51.43,11332
2009-09-28 14:11:43,51.44,51.45,51.42,51.42,10315
2009-09-28 14:16:42,51.43,51.44,51.4148,51.42,10886
2009-09-28 14:20:15,51.42,51.48,51.42,51.4715,10541
2009-09-28 14:23:56,51.47,51.48,51.46,51.48,12336
2009-09-28 14:26:49,51.48,51.5,51.46,51.46,10242
2009-09-28 14:27:19,51.5,51.5,51.48,51.49,11030
2009-09-28 14:32:11,51.49,51.53,51.47,51.47,10036
2009-09-28 14:44:10,51.47,51.489,51.44,51.4814,10709
2009-09-28 15:02:44,51.4948,51.4948,51.3936,51.41,10062
2009-09-28 15:30:16,51.4,51.5282,51.4,51.44,10123
2009-09-28 15:39:47,51.44,51.52,51.44,51.5,17733
2009-09-28 15:51:01,51.4967,51.4994,51.379,51.4,10759
2009-09-28 15:59:10,51.4,51.54,51.4,51.53,10079
2009-09-29 09:29:54,51.54,51.84,51.53,51.76,10099
2009-09-29 09:30:02,51.76,51.78,51.67,51.67,10281
