date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2009-09-28 10:24:04,600,50.79,51.29,50.71,51.25,191164,130023,600,9780587.5614
2009-09-28 11:51:42,1200,51.25,51.436,51.23,51.43,176724,98400,600,9072843.1436
2009-09-28 14:09:28,1800,51.43,51.6,51.406,51.44,157179,89990,600,8090282.423200003
2009-09-28 15:09:12,2400,51.44,51.53,51.3936,51.43,205400,69674,600,10569448.3195
2009-09-29 10:03:18,3000,51.43,51.96,51.379,51.52,149219,86863,600,7700035.319200002
2009-09-29 11:00:46,3600,51.52,51.8075,51.44,51.44,92108,41158,600,4758191.085
2009-09-29 12:28:59,4200,51.42,51.59,51.37,51.51,111738,53638,600,5754423.037299998
2009-09-29 15:09:15,4800,51.49,51.77,51.49,51.67,119286,71124,600,6162926.355299998
2009-09-30 09:57:26,5400,51.67,51.69,50.8,50.81,147513,72897,600,7590236.914700002
2009-09-30 12:11:51,6000,50.79,51.076,50.78,51.01,121411,55581,600,6180554.9796
2009-09-30 15:00:00,6600,51.0184,51.53,51.0015,51.2,125498,56422,600,6440463.588899999
2009-09-30 15:48:54,7200,51.2,51.21,50.928,51.21,92325,40052,600,4714691.689600002
2009-10-01 10:00:32,7800,51.21,51.29,50.55,50.75,156890,65776,600,7989524.329900003
2009-10-01 10:47:26,8400,50.75,50.76,50.46,50.54,135406,80484,600,6849356.0397999985
2009-10-01 12:31:46,9000,50.54,50.65,50.2,50.37,138040,85952,600,6951594.052400002
2009-10-01 14:27:30,9600,50.37,50.39,50.07,50.29,128558,52267,600,6455414.2031999985
2009-10-01 15:21:49,10200,50.29,50.316,50.0,50.04,128662,53188,600,6450903.496300001
2009-10-02 09:30:45,10800,50.0322,50.3166,49.23,49.26,233117,168328,600,11679816.4423
2009-10-02 10:16:47,11400,49.262,49.5,49.19,49.42,106850,51779,600,5275296.1278
2009-10-02 10:42:17,12000,49.43,49.81,49.33,49.7,243217,81848,600,12084412.7281
2009-10-02 11:40:28,12600,49.7,49.73,49.47,49.47,164250,89921,600,8151701.373699999
2009-10-02 13:00:35,13200,49.47,49.7,49.42,49.66,125764,80507,600,6234334.0944
2009-10-02 15:15:46,13800,49.65,49.81,49.59,49.6,131069,60639,600,6515601.122199999
2009-10-05 10:18:09,14400,49.6,50.19,49.43,49.936,133290,59815,600,6619631.340100004
2009-10-05 13:06:02,15000,49.96,50.295,49.94,50.28,134809,61934,600,6762531.3405
2009-10-05 14:58:52,15600,50.28,50.59,50.19,50.53,138868,89240,600,6991176.380200002
2009-10-06 09:35:29,16200,50.53,51.01,50.43,51.01,163070,64317,600,8240874.3363999985
2009-10-06 13:05:20,16800,50.9905,51.49,50.9905,51.21,118766,60230,600,6091196.1308999965
2009-10-06 15:24:24,17400,51.21,51.22,50.7525,51.123,145428,88930,600,7424015.900499999
2009-10-07 10:03:53,18000,51.135,51.2344,50.88,51.0313,148126,66631,600,7566122.367500003
2009-10-07 11:48:41,18600,51.04,51.32,51.0,51.07,170637,51324,600,8725597.286299996
2009-10-07 14:44:21,19200,51.07,51.16,50.98,50.99,118197,56699,600,6035090.810600002
2009-10-07 15:49:56,19800,51.0,51.27,51.0,51.25,122927,62775,600,6287566.281899999
2009-10-08 11:41:04,20400,51.25,51.8654,51.22,51.86,145374,85442,600,7494908.196500005
2009-10-08 14:31:41,21000,51.8592,51.87,51.54,51.59,158787,68965,600,8215298.295699996
2009-10-09 09:54:45,21600,51.59,51.74,51.47,51.65,141501,73577,600,7304122.367299999
2009-10-09 11:54:03,22200,51.67,51.73,51.58,51.65,129184,74112,600,6675192.263399999
2009-10-09 15:39:24,22800,51.65,51.85,51.53,51.79,126415,60834,600,6536118.766900004
2009-10-12 11:50:25,23400,51.8,52.22,51.73,52.13,142372,84189,600,7414544.8467000015
2009-10-12 15:31:59,24000,52.13,52.2252,51.93,52.13,141015,78437,600,7346359.412399994
2009-10-13 10:38:20,24600,52.13,52.15,51.61,51.75,153687,102722,600,7982614.0485999985
2009-10-13 13:28:47,25200,51.75,52.029,51.69,51.94,120639,64987,600,6257301.388399996
2009-10-13 15:39:16,25800,51.95,52.0182,51.75,51.882,120187,62023,600,6236614.848999998
2009-10-14 10:31:35,26400,51.909,52.68,51.9009,52.41,123060,58250,600,6443507.1592000015
2009-10-14 12:38:29,27000,52.41,52.6782,52.39,52.59,130501,76841,600,6863637.380799998
2009-10-14 14:19:42,27600,52.59,52.7499,52.588,52.71,121136,78284,600,6381821.999500002
2009-10-14 15:51:16,28200,52.71,53.02,52.67,52.94,126370,76332,600,6681172.7136
2009-10-15 10:37:36,28800,52.94,53.01,52.65,52.71,118462,54087,600,6258283.8818
2009-10-15 13:20:33,29400,52.71,52.85,52.64,52.72,112042,57251,600,5909056.715400001
