Date,Open,High,Low,Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,611200
1962-07-16,0.0,1.625,1.609375,1.625,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,659200
1962-09-28,0.0,1.625,1.59375,1.609375,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,793600
