,date_time,open,high,low,close,volume
0,2009-09-28 09:46:35,50.79,51.07,50.71,51.07,19844
1,2009-09-28 09:53:49,51.07,51.15,51.05,51.14,20324
2,2009-09-28 09:55:26,51.14,51.15,51.129,51.14,19622
3,2009-09-28 10:02:52,51.14,51.26,51.08,51.25,22319
4,2009-09-28 10:10:21,51.25,51.29,51.19,51.29,21519
5,2009-09-28 10:19:36,51.29,51.29,51.21,51.23,19831
6,2009-09-28 10:24:23,51.21,51.26,51.1873,51.25,20200
7,2009-09-28 10:34:30,51.246,51.38,51.23,51.33,19784
8,2009-09-28 10:45:25,51.3335,51.37,51.31,51.32,19762
9,2009-09-28 11:10:57,51.3,51.3492,51.27,51.338,19592
10,2009-09-28 11:24:29,51.3118,51.3581,51.3,51.32,27512
11,2009-09-28 11:37:06,51.38,51.4161,51.32,51.3773,19897
12,2009-09-28 11:51:43,51.3852,51.43600000000001,51.38,51.43,19492
13,2009-09-28 12:03:21,51.43,51.44,51.406000000000006,51.428999999999995,21016
14,2009-09-28 12:33:18,51.43,51.5,51.43,51.46,19434
15,2009-09-28 13:20:29,51.4523,51.51,51.4104,51.4782,19671
16,2009-09-28 13:44:27,51.4654,51.58,51.4325,51.5646,19561
17,2009-09-28 14:05:46,51.5646,51.6,51.46,51.49,19561
18,2009-09-28 14:11:43,51.486999999999995,51.4882,51.42,51.42,19444
19,2009-09-28 14:18:53,51.43,51.47,51.4148,51.47,19474
20,2009-09-28 14:24:55,51.48,51.5,51.46,51.47,20264
21,2009-09-28 14:28:41,51.47,51.53,51.46,51.526,19567
22,2009-09-28 14:57:19,51.51,51.51,51.44,51.4613,19488
23,2009-09-28 15:34:40,51.4612,51.5282,51.3936,51.52,19603
24,2009-09-28 15:42:10,51.52,51.52,51.483999999999995,51.4994,19677
25,2009-09-29 09:27:39,51.492,51.84,51.379,51.84,19462
26,2009-09-29 09:31:34,51.75,51.79,51.64,51.67,19538
27,2009-09-29 09:59:21,51.656000000000006,51.95,51.63,51.93,19400
28,2009-09-29 10:04:46,51.93,51.96,51.52,51.6082,20316
29,2009-09-29 10:31:39,51.6,51.778,51.58,51.69,19417
30,2009-09-29 10:52:23,51.6992,51.8075,51.6,51.6,19736
31,2009-09-29 11:34:53,51.6,51.63,51.42,51.56,19563
32,2009-09-29 12:00:17,51.56,51.57,51.37,51.4504,19795
33,2009-09-29 12:34:54,51.49,51.5799,51.4793,51.56,19598
34,2009-09-29 13:30:07,51.56,51.77,51.56,51.74,19476
35,2009-09-29 14:18:35,51.74,51.76,51.6504,51.6901,19739
36,2009-09-29 15:09:13,51.6996,51.6996,51.585,51.67,22814
37,2009-09-29 15:34:28,51.67,51.678999999999995,51.5404,51.563,19403
38,2009-09-29 15:53:15,51.552,51.61,51.48,51.5,19564
39,2009-09-30 09:32:03,51.49,51.69,51.483999999999995,51.65,19408
40,2009-09-30 09:44:47,51.65,51.65,51.31,51.33,19787
41,2009-09-30 09:56:31,51.33,51.33,50.94,50.95,19605
42,2009-09-30 10:06:07,50.935,50.935,50.79,50.84,21977
43,2009-09-30 10:37:22,50.8617,50.9195,50.78,50.86,19691
44,2009-09-30 11:28:56,50.8654,51.04600000000001,50.78,51.0181,20618
45,2009-09-30 11:57:40,51.012,51.076,50.91,51.076,19740
46,2009-09-30 12:48:14,51.06,51.28,50.9904,51.28,20004
47,2009-09-30 13:21:56,51.279,51.5196,51.24,51.46,19500
48,2009-09-30 14:20:57,51.466,51.466,51.29,51.3965,19600
49,2009-09-30 14:49:59,51.356,51.43600000000001,51.28,51.36,19534
50,2009-09-30 15:05:38,51.37,51.37,51.03,51.07,19564
51,2009-09-30 15:42:01,51.06,51.17,50.928,51.14,19643
52,2009-09-30 15:58:56,51.12,51.29,51.05,51.16,19557
53,2009-10-01 09:30:07,51.18,51.29,50.98,50.98,19810
54,2009-10-01 09:39:37,50.98,51.01,50.75,50.83,19708
55,2009-10-01 09:52:26,50.82,50.9025,50.76,50.76,20294
56,2009-10-01 10:00:15,50.77,50.88,50.72,50.8,20172
57,2009-10-01 10:00:33,50.68,50.75,50.54,50.57,19838
58,2009-10-01 10:01:49,50.57,50.65,50.54,50.64,19895
59,2009-10-01 10:05:15,50.64,50.76,50.58,50.64,20427
60,2009-10-01 10:18:51,50.64,50.64,50.46,50.5009,19869
61,2009-10-01 10:30:06,50.51,50.63,50.49,50.49,19967
62,2009-10-01 10:56:33,50.49,50.66,50.49,50.62,19916
63,2009-10-01 11:16:04,50.61600000000001,50.61600000000001,50.29,50.29,21254
64,2009-10-01 11:25:33,50.32,50.3992,50.32,50.38,34530
65,2009-10-01 11:41:40,50.37,50.37,50.24,50.3183,20444
66,2009-10-01 12:24:58,50.3154,50.37,50.2,50.37,20044
67,2009-10-01 13:09:57,50.342,50.39,50.19,50.19,20140
68,2009-10-01 13:30:46,50.19,50.19,50.07,50.14,20218
69,2009-10-01 14:06:29,50.15,50.27,50.096,50.18,19995
70,2009-10-01 14:13:35,50.1752,50.261,50.172,50.25,20622
71,2009-10-01 14:40:41,50.26,50.316,50.178999999999995,50.178999999999995,19921
72,2009-10-01 15:01:20,50.17,50.24,50.13,50.14,20029
73,2009-10-01 15:17:05,50.14,50.1435,50.0,50.0826,20059
74,2009-10-01 15:20:16,50.0978,50.12,50.08,50.08,28916
75,2009-10-01 15:39:49,50.08,50.12,49.99,50.09,20605
76,2009-10-01 15:51:53,50.09,50.14,49.93,49.93,20957
77,2009-10-01 15:58:49,49.94,49.96,49.82,49.82,20232
78,2009-10-01 16:16:36,49.81,50.3166,49.78,50.3166,111369
79,2009-10-02 09:32:42,49.3,49.36,49.23,49.25,20293
80,2009-10-02 09:49:51,49.2,49.45,49.19,49.44,20481
81,2009-10-02 10:02:18,49.41,49.461000000000006,49.26,49.39,20570
82,2009-10-02 10:16:15,49.38,49.5,49.315,49.46,20240
83,2009-10-02 10:22:23,49.42,49.5,49.33,49.5,20353
84,2009-10-02 10:34:31,49.476000000000006,49.73,49.47,49.73,20467
85,2009-10-02 10:35:08,49.73,49.75,49.72,49.72,23400
86,2009-10-02 10:36:37,49.75,49.81,49.75,49.78,20600
87,2009-10-02 10:37:06,49.78,49.7852,49.76,49.765,24800
88,2009-10-02 10:38:21,49.77,49.77,49.74,49.76,20200
89,2009-10-02 10:40:39,49.75,49.8,49.72,49.74,20414
90,2009-10-02 10:43:01,49.74,49.74,49.68,49.7,21483
91,2009-10-02 10:45:00,49.69,49.73,49.66,49.71,20494
92,2009-10-02 10:53:17,49.69,49.7,49.57,49.61,20158
93,2009-10-02 11:19:52,49.59,49.63,49.47,49.55,20913
94,2009-10-02 11:56:02,49.555,49.67,49.43,49.47,20709
95,2009-10-02 12:17:14,49.47,49.63,49.4215,49.63,23251
96,2009-10-02 12:51:06,49.63,49.7,49.56399999999999,49.6248,20521
97,2009-10-02 13:37:38,49.6248,49.81,49.57,49.7344,20170
98,2009-10-02 14:06:48,49.71,49.798,49.66,49.7,20162
99,2009-10-02 14:53:58,49.71,49.8,49.674,49.72,20149
100,2009-10-02 15:14:35,49.7,49.7,49.5912,49.5912,20740
101,2009-10-02 15:26:39,49.5906,49.62,49.54,49.575,20193
102,2009-10-02 15:54:20,49.562,49.648999999999994,49.44,49.45,21675
103,2009-10-05 09:35:27,49.4804,49.84,49.4804,49.7,20419
104,2009-10-05 10:09:51,49.675,50.19,49.65,49.86,20367
105,2009-10-05 10:45:47,49.87,50.1,49.84,50.08,20376
106,2009-10-05 11:33:21,50.08,50.22,50.0335,50.0922,19993
107,2009-10-05 12:08:58,50.1,50.1874,50.05,50.141000000000005,20400
108,2009-10-05 12:55:39,50.1326,50.295,50.13,50.26,20698
109,2009-10-05 13:26:39,50.26,50.2995,50.236999999999995,50.24,20165
110,2009-10-05 14:23:40,50.25,50.28,50.1901,50.2124,21962
111,2009-10-05 14:44:31,50.2418,50.41,50.2205,50.41,19936
112,2009-10-05 14:50:03,50.41,50.5,50.41,50.4886,20427
113,2009-10-05 14:59:28,50.4826,50.59,50.48,50.53,20194
114,2009-10-05 15:00:02,50.53,50.53,50.52,50.52,19986
115,2009-10-05 15:27:31,50.5275,50.56,50.48,50.51,20406
116,2009-10-05 15:51:46,50.51,50.53,50.43899999999999,50.4675,20109
117,2009-10-06 09:31:29,50.45,50.94,50.43,50.94,19795
118,2009-10-06 10:13:47,50.99,51.33,50.95,51.2382,19701
119,2009-10-06 11:16:28,51.243,51.47,51.16,51.43899999999999,19849
120,2009-10-06 12:47:40,51.3846,51.4275,51.326,51.3448,19514
121,2009-10-06 13:09:38,51.33,51.33,51.1226,51.1508,20761
122,2009-10-06 13:28:16,51.1682,51.22,51.1302,51.206,20587
123,2009-10-06 14:08:35,51.1677,51.21,50.84,50.8818,19958
124,2009-10-06 14:46:21,50.8846,50.97,50.7525,50.96,20174
125,2009-10-06 15:08:57,50.9685,51.1,50.93,51.1,25107
126,2009-10-06 15:48:35,51.09,51.2344,51.02,51.05,20390
127,2009-10-06 16:00:00,51.0699,51.17,51.02,51.1,20272
128,2009-10-07 09:31:13,51.1,51.12,50.98,50.98,19711
129,2009-10-07 09:47:25,50.98,51.18,50.94,50.99,19906
130,2009-10-07 10:07:38,50.99,51.1297,50.92,51.03,19820
131,2009-10-07 10:38:24,51.0526,51.25,51.0,51.11,19698
132,2009-10-07 10:55:49,51.11,51.1605,51.05,51.15,24176
133,2009-10-07 11:04:15,51.15,51.27,51.14,51.26,19621
134,2009-10-07 12:14:25,51.26,51.3084,51.023999999999994,51.0897,19621
135,2009-10-07 13:35:44,51.08,51.16,51.03,51.1198,19740
136,2009-10-07 14:12:08,51.1199,51.1523,51.01,51.0309,20051
137,2009-10-07 14:53:45,51.0,51.13,50.98,51.1199,19952
138,2009-10-07 15:25:46,51.118,51.169,51.0617,51.09,20337
139,2009-10-07 15:41:33,51.096,51.27,51.096,51.27,19592
140,2009-10-07 15:58:01,51.2218,51.2799,51.201,51.27,19643
141,2009-10-08 09:29:50,51.27,51.72,51.25,51.72,19707
142,2009-10-08 09:54:51,51.74,51.74,51.52,51.59,19610
143,2009-10-08 10:52:09,51.5984,51.6996,51.43,51.63399999999999,21947
144,2009-10-08 11:29:32,51.642,51.8654,51.6046,51.7991,19954
145,2009-10-08 12:05:35,51.83,51.86,51.7709,51.7794,19823
146,2009-10-08 12:33:43,51.78,51.86,51.75,51.8444,19669
147,2009-10-08 13:01:40,51.85,51.85,51.799,51.8,19557
148,2009-10-08 13:34:15,51.8,51.8191,51.6756,51.6756,19426
149,2009-10-08 14:26:29,51.64,51.74,51.54,51.58,19505
150,2009-10-08 14:55:37,51.58,51.6866,51.56,51.6648,19752
151,2009-10-08 15:29:06,51.6752,51.7367,51.64,51.64,19597
152,2009-10-08 15:52:20,51.6426,51.6426,51.53,51.598,19463
153,2009-10-09 09:41:48,51.6084,51.65,51.47,51.55,19511
154,2009-10-09 10:23:20,51.57,51.72,51.56399999999999,51.6078,19384
155,2009-10-09 11:03:17,51.62,51.7299,51.62,51.659,19574
156,2009-10-09 11:36:45,51.6485,51.7248,51.6402,51.69,19880
157,2009-10-09 12:07:15,51.69,51.69,51.56,51.56,19448
158,2009-10-09 13:39:15,51.54,51.7298,51.535,51.7,19428
159,2009-10-09 14:52:08,51.7,51.732,51.65,51.71,19792
160,2009-10-09 15:15:22,51.7246,51.85,51.72,51.8305,20009
161,2009-10-09 15:54:40,51.83,51.83,51.75,51.8091,19363
162,2009-10-12 09:43:45,51.8401,52.22,51.83,52.1601,20962
163,2009-10-12 10:16:05,52.15,52.21,52.11,52.16,20852
164,2009-10-12 10:56:29,52.15,52.17,52.05,52.17,19303
165,2009-10-12 11:34:19,52.17,52.198,52.11,52.11,19393
166,2009-10-12 12:24:20,52.12,52.2,52.104,52.1746,19236
167,2009-10-12 12:45:13,52.1712,52.1875,52.1404,52.166,19508
168,2009-10-12 14:08:45,52.15,52.2252,52.15,52.2076,19166
169,2009-10-12 14:27:47,52.19,52.19,51.97,51.97,19336
170,2009-10-12 15:06:46,51.97,52.1,51.93,52.09,19316
171,2009-10-12 15:36:56,52.07,52.14,52.058,52.11,19477
172,2009-10-12 15:57:52,52.11,52.11,52.02,52.09,20017
173,2009-10-13 09:32:13,52.11,52.15,51.91,51.97,19298
