date_time,open,high,low,close,volume
2009-09-28 09:46:35,50.79,51.07,50.71,51.07,19844
2009-09-28 09:53:49,51.07,51.15,51.05,51.14,20324
2009-09-28 09:55:26,51.14,51.15,51.129,51.14,19622
2009-09-28 10:02:52,51.14,51.26,51.08,51.25,22319
2009-09-28 10:10:21,51.25,51.29,51.19,51.29,21519
2009-09-28 10:19:36,51.29,51.29,51.21,51.23,19831
2009-09-28 10:24:23,51.21,51.26,51.1873,51.25,20200
2009-09-28 10:34:30,51.246,51.38,51.23,51.33,19784
2009-09-28 10:45:25,51.3335,51.37,51.31,51.32,19762
2009-09-28 11:10:57,51.3,51.3492,51.27,51.338,19592
2009-09-28 11:24:29,51.3118,51.3581,51.3,51.32,27512
2009-09-28 11:37:06,51.38,51.4161,51.32,51.3773,19897
2009-09-28 11:51:43,51.3852,51.43600000000001,51.38,51.43,19492
2009-09-28 12:03:21,51.43,51.44,51.406000000000006,51.428999999999995,21016
2009-09-28 12:33:18,51.43,51.5,51.43,51.46,19434
2009-09-28 13:20:29,51.4523,51.51,51.4104,51.4782,19671
2009-09-28 13:44:27,51.4654,51.58,51.4325,51.5646,19561
2009-09-28 14:05:46,51.5646,51.6,51.46,51.49,19561
2009-09-28 14:11:43,51.486999999999995,51.4882,51.42,51.42,19444
2009-09-28 14:18:53,51.43,51.47,51.4148,51.47,19474
2009-09-28 14:24:55,51.48,51.5,51.46,51.47,20264
2009-09-28 14:28:41,51.47,51.53,51.46,51.526,19567
2009-09-28 14:57:19,51.51,51.51,51.44,51.4613,19488
2009-09-28 15:34:40,51.4612,51.5282,51.3936,51.52,19603
2009-09-28 15:42:10,51.52,51.52,51.483999999999995,51.4994,19677
2009-09-29 09:27:39,51.492,51.84,51.379,51.84,19462
2009-09-29 09:31:34,51.75,51.79,51.64,51.67,19538
2009-09-29 09:59:21,51.656000000000006,51.95,51.63,51.93,19400
2009-09-29 10:04:46,51.93,51.96,51.52,51.6082,20316
2009-09-29 10:31:39,51.6,51.778,51.58,51.69,19417
2009-09-29 10:52:23,51.6992,51.8075,51.6,51.6,19736
2009-09-29 11:34:53,51.6,51.63,51.42,51.56,19563
2009-09-29 12:00:17,51.56,51.57,51.37,51.4504,19795
2009-09-29 12:34:54,51.49,51.5799,51.4793,51.56,19598
2009-09-29 13:30:07,51.56,51.77,51.56,51.74,19476
2009-09-29 14:18:35,51.74,51.76,51.6504,51.6901,19739
2009-09-29 15:09:13,51.6996,51.6996,51.585,51.67,22814
2009-09-29 15:34:28,51.67,51.678999999999995,51.5404,51.563,19403
2009-09-29 15:53:15,51.552,51.61,51.48,51.5,19564
2009-09-30 09:32:03,51.49,51.69,51.483999999999995,51.65,19408
2009-09-30 09:44:47,51.65,51.65,51.31,51.33,19787
2009-09-30 09:56:31,51.33,51.33,50.94,50.95,19605
2009-09-30 10:06:07,50.935,50.935,50.79,50.84,21977
2009-09-30 10:37:22,50.8617,50.9195,50.78,50.86,19691
2009-09-30 11:28:56,50.8654,51.04600000000001,50.78,51.0181,20618
2009-09-30 11:57:40,51.012,51.076,50.91,51.076,19740
2009-09-30 12:48:14,51.06,51.28,50.9904,51.28,20004
2009-09-30 13:21:56,51.279,51.5196,51.24,51.46,19500
2009-09-30 14:20:57,51.466,51.466,51.29,51.3965,19600
2009-09-30 14:49:59,51.356,51.43600000000001,51.28,51.36,19534
2009-09-30 15:05:38,51.37,51.37,51.03,51.07,19564
2009-09-30 15:42:01,51.06,51.17,50.928,51.14,19643
2009-09-30 15:58:56,51.12,51.29,51.05,51.16,19557
2009-10-01 09:30:07,51.18,51.29,50.98,50.98,19810
2009-10-01 09:39:37,50.98,51.01,50.75,50.83,19708
2009-10-01 09:52:26,50.82,50.9025,50.76,50.76,20294
2009-10-01 10:00:15,50.77,50.88,50.72,50.8,20172
2009-10-01 10:00:33,50.68,50.75,50.54,50.57,19838
2009-10-01 10:01:49,50.57,50.65,50.54,50.64,19895
2009-10-01 10:05:15,50.64,50.76,50.58,50.64,20427
2009-10-01 10:18:51,50.64,50.64,50.46,50.5009,19869
2009-10-01 10:30:06,50.51,50.63,50.49,50.49,19967
2009-10-01 10:56:33,50.49,50.66,50.49,50.62,19916
2009-10-01 11:16:04,50.61600000000001,50.61600000000001,50.29,50.29,21254
2009-10-01 11:25:33,50.32,50.3992,50.32,50.38,34530
2009-10-01 11:41:40,50.37,50.37,50.24,50.3183,20444
2009-10-01 12:24:58,50.3154,50.37,50.2,50.37,20044
2009-10-01 13:09:57,50.342,50.39,50.19,50.19,20140
2009-10-01 13:30:46,50.19,50.19,50.07,50.14,20218
2009-10-01 14:06:29,50.15,50.27,50.096,50.18,19995
2009-10-01 14:13:35,50.1752,50.261,50.172,50.25,20622
2009-10-01 14:40:41,50.26,50.316,50.178999999999995,50.178999999999995,19921
2009-10-01 15:01:20,50.17,50.24,50.13,50.14,20029
2009-10-01 15:17:05,50.14,50.1435,50.0,50.0826,20059
2009-10-01 15:20:16,50.0978,50.12,50.08,50.08,28916
2009-10-01 15:39:49,50.08,50.12,49.99,50.09,20605
2009-10-01 15:51:53,50.09,50.14,49.93,49.93,20957
2009-10-01 15:58:49,49.94,49.96,49.82,49.82,20232
2009-10-01 16:16:36,49.81,50.3166,49.78,50.3166,111369
2009-10-02 09:32:42,49.3,49.36,49.23,49.25,20293
2009-10-02 09:49:51,49.2,49.45,49.19,49.44,20481
2009-10-02 10:02:18,49.41,49.461000000000006,49.26,49.39,20570
2009-10-02 10:16:15,49.38,49.5,49.315,49.46,20240
2009-10-02 10:22:23,49.42,49.5,49.33,49.5,20353
2009-10-02 10:34:31,49.476000000000006,49.73,49.47,49.73,20467
2009-10-02 10:35:08,49.73,49.75,49.72,49.72,23400
2009-10-02 10:36:37,49.75,49.81,49.75,49.78,20600
2009-10-02 10:37:06,49.78,49.7852,49.76,49.765,24800
2009-10-02 10:38:21,49.77,49.77,49.74,49.76,20200
2009-10-02 10:40:39,49.75,49.8,49.72,49.74,20414
2009-10-02 10:43:01,49.74,49.74,49.68,49.7,21483
2009-10-02 10:45:00,49.69,49.73,49.66,49.71,20494
2009-10-02 10:53:17,49.69,49.7,49.57,49.61,20158
2009-10-02 11:19:52,49.59,49.63,49.47,49.55,20913
2009-10-02 11:56:02,49.555,49.67,49.43,49.47,20709
