,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
2013-03-17,0.0029529990391337973,0,1.0,0.008124961848586378,1,0.0,-0.008306788845932892,0.011558355482775071,0.0,1,0.5992169990995411,0.6935367056430248,1
2013-03-18,0.008124961848586378,0,0.0,-0.020635798621294735,1,0.008124961848586378,0.0029529990391337973,-0.008306788845932892,0.0,1,0.5198650407898493,0.4186607449578096,0
2013-03-19,-0.020635798621294735,0,0.0,-0.02370733379281209,0,-0.020635798621294735,0.008124961848586378,0.0029529990391337973,0.0,0,0.0,0.0,0
2013-03-20,-0.02370733379281209,0,1.0,0.022996015035943753,0,-0.0,-0.020635798621294735,0.008124961848586378,0.0,0,0.0,0.0,0
2013-03-21,0.022996015035943753,0,1.0,0.007735189329828174,1,0.0,-0.02370733379281209,-0.020635798621294735,0.0,1,0.5380455918701543,0.5029650675676299,1
2013-03-22,0.007735189329828174,0,0.0,-0.0357820296565296,1,0.007735189329828174,0.022996015035943753,-0.02370733379281209,0.0,0,0.43399391289591316,0.325111959996117,0
2013-03-23,-0.0357820296565296,0,0.0,-0.0008760755297082285,0,-0.0357820296565296,0.007735189329828174,0.022996015035943753,0.0,0,0.0,0.0,0
2013-03-24,-0.0008760755297082285,0,0.0,-0.016434520330488957,0,-0.0,-0.0357820296565296,0.007735189329828174,0.0,0,0.0,0.0,0
2013-03-25,-0.016434520330488957,0,0.0,-0.015669763800363265,0,-0.0,-0.0008760755297082285,-0.0357820296565296,0.0,0,0.0,0.0,0
2013-03-26,-0.015669763800363265,0,1.0,0.008280798785226504,0,-0.0,-0.016434520330488957,-0.0008760755297082285,0.0,0,0.0,0.0,0
2013-03-27,0.008280798785226504,0,0.0,-0.02683300761190844,1,0.0,-0.015669763800363265,-0.016434520330488957,0.0,1,0.5169475767810628,0.4186607449578096,0
2013-03-28,-0.02683300761190844,0,0.0,-0.006678649334268214,0,-0.02683300761190844,0.008280798785226504,-0.015669763800363265,0.0,0,0.0,0.0,0
2013-03-29,-0.006678649334268214,0,1.0,0.02064217049834964,0,-0.0,-0.02683300761190844,0.008280798785226504,0.0,0,0.0,0.0,0
2013-03-30,0.02064217049834964,0,0.0,-0.02821154849066514,1,0.0,-0.006678649334268214,-0.02683300761190844,0.0,0,0.48674177194275925,0.373197303458811,0
2013-03-31,-0.02821154849066514,0,0.0,-0.01264650316671304,0,-0.02821154849066514,0.02064217049834964,-0.006678649334268214,0.0,0,0.0,0.0,0
2013-04-01,-0.01264650316671304,0,0.0,-0.013043646862844219,0,-0.0,-0.02821154849066514,0.02064217049834964,0.0,0,0.0,0.0,0
2013-04-02,-0.013043646862844219,0,0.0,-0.01742494689871765,0,-0.0,-0.01264650316671304,-0.02821154849066514,0.0,0,0.0,0.0,0
2013-04-03,-0.01742494689871765,0,1.0,0.01617512837672109,0,-0.0,-0.013043646862844219,-0.01264650316671304,0.0,0,0.0,0.0,0
