,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso
1996-09-16,0.017992254650581324,0,0.0,-0.011305782314550901,1,0.0,-0.0017098918212891598,-0.024445627463596454,0.0,0,0.48388342310464266,0.35993354054191634,0
1996-09-17,-0.011305782314550901,0,0.0,-0.02323021847850818,0,-0.011305782314550901,0.017992254650581324,-0.0017098918212891598,0.0,0,0.0,0.0,0
1996-09-18,-0.02323021847850818,0,1.0,0.003880464448880189,0,-0.0,-0.011305782314550901,0.017992254650581324,0.0,0,0.0,0.0,0
1996-09-19,0.003880464448880189,0,1.0,0.017921775486512602,1,0.0,-0.02323021847850818,-0.011305782314550901,0.0,1,0.5391614306436076,0.5061989551766488,1
1996-09-20,0.017921775486512602,0,0.0,-0.011900002875780602,1,0.017921775486512602,0.003880464448880189,-0.02323021847850818,0.0,0,0.4802077118724041,0.351600207208583,0
1996-09-21,-0.011900002875780602,0,0.0,-0.006262223256440431,0,-0.011900002875780602,0.017921775486512602,0.003880464448880189,0.0,0,0.0,0.0,0
1996-09-22,-0.006262223256440431,0,1.0,0.016120003662274326,0,-0.0,-0.011900002875780602,0.017921775486512602,0.0,0,0.0,0.0,0
1996-09-23,0.016120003662274326,0,0.0,-0.004663609450833975,1,0.0,-0.006262223256440431,-0.011900002875780602,0.0,1,0.5334668879461513,0.5026752124951661,1
1996-09-24,-0.004663609450833975,0,0.0,-0.006364353605188568,0,-0.004663609450833975,0.016120003662274326,-0.006262223256440431,0.0,0,0.0,0.0,0
1996-09-25,-0.006364353605188568,0,1.0,0.001642953017257373,0,-0.0,-0.004663609450833975,0.016120003662274326,0.0,0,0.0,0.0,0
1996-09-26,0.001642953017257373,0,0.0,-0.02160158642649546,1,0.0,-0.006364353605188568,-0.004663609450833975,0.0,1,0.5356041730136324,0.49682860072849994,0
1996-09-27,-0.02160158642649546,0,0.0,-0.00947359890453551,0,-0.02160158642649546,0.001642953017257373,-0.006364353605188568,0.0,0,0.0,0.0,0
1996-09-28,-0.00947359890453551,0,0.0,-0.0071049209891272435,0,-0.0,-0.02160158642649546,0.001642953017257373,0.0,0,0.0,0.0,0
