,rets,flags,target,target_rets,pmodel,prets,rets2,rets3,regime,pred,prob,prob_iso,pred_iso,lin_size,lin_iso_size,lin_rets,lin_iso_rets,lop_size,lop_rets,lops_iso_size,lop_iso_rets,dp_size,dp_iso_size,dp_rets,dp_iso_rets,ecdf_size,ecdf_size_iso,ecdf_rets,ecdf_iso_rets,sop_size,sop_size_iso,sop_rets,sop_rets_iso,norm_prob_size,norm_prob_iso_size,norm_prob_rets,norm_prob_iso_rets,all_or_nothing_size,all_or_nothing_iso_size,all_or_nothing_rets,all_or_nothing_iso_rets
2013-03-17,0.0029529990391337973,0,1.0,0.008124961848586378,1,0.0,-0.008306788845932892,0.011558355482775071,0.0,1,0.5992169990995411,0.6935367056430248,1,0.4451045539369869,0.533141351621371,0.0,0.0,0.15405781120930695,0.0,0.8043548510342402,0.0,0.5802214634489471,0.662683141139975,0.0,0.0,0.7159763313609467,0.6744775174160862,0.0,0.0,0.7969304451075612,0.7886816769385702,0.0,0.0,0.5992169990995411,0.6935367056430248,0.0,0.0,1,1,0.0,0.0
2013-03-18,0.008124961848586378,0,0.0,-0.020635798621294735,1,0.008124961848586378,0.0029529990391337973,-0.008306788845932892,0.0,1,0.5198650407898493,0.4186607449578096,0,0.0889568075758822,0.0,0.0036164575193700765,0.004331753141827415,0.0033679377491409035,0.001251713838552342,0.0,0.0065353524773785815,0.5158583549110811,0.0,0.0047142772542536505,0.005384275239463679,0.116370808678501,0.0,0.005817280376798531,0.005480104096734955,0.04043100554475392,0.0,0.0064750294624758955,0.0064080085358050095,0.5198650407898493,0.0,0.004868615256708189,0.005634959273943858,1,0,0.008124961848586378,0.008124961848586378
2013-03-19,-0.020635798621294735,0,0.0,-0.02370733379281209,0,-0.020635798621294735,0.008124961848586378,0.0029529990391337973,0.0,0,0.0,0.0,0,0.0,0.0,-0.0018356947671291709,0.0,0.0,-6.950008516032834e-05,0.0,-0.0,0.0,0.0,-0.010645149129057457,-0.0,0.0,0.0,-0.002401404573286764,-0.0,0.0,0.0,-0.0008343260884779928,-0.0,0.0,0.0,-0.010727830291990504,-0.0,0,0,-0.020635798621294735,-0.0
2013-03-20,-0.02370733379281209,0,1.0,0.022996015035943753,0,-0.0,-0.020635798621294735,0.008124961848586378,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-03-21,0.022996015035943753,0,1.0,0.007735189329828174,1,0.0,-0.02370733379281209,-0.020635798621294735,0.0,1,0.5380455918701543,0.5029650675676299,1,0.17055482270719566,0.212980784417725,0.0,0.0,0.03789291986785748,0.0,0.1874872053211427,0.0,0.5304147290806104,0.5023658093664769,0.0,0.0,0.24852071005917162,0.05383153894870171,0.0,0.0,0.10639878791696235,0.19098810666024438,0.0,0.0,0.5380455918701543,0.5029650675676299,0.0,0.0,1,1,0.0,0.0
2013-03-22,0.007735189329828174,0,0.0,-0.0357820296565296,1,0.007735189329828174,0.022996015035943753,-0.02370733379281209,0.0,0,0.43399391289591316,0.325111959996117,0,0.0,0.0,0.0013192738447554359,0.001647446691086421,0.0,0.0002931089094378852,0.0,0.0014502490300794073,0.0,0.0,0.00410285835276804,0.003885894648282067,0.0,0.0,0.0019223547446910257,0.00041639714568422726,0.0,0.0,0.000823014769001938,0.0014773291647624076,0.0,0.0,0.004161884521195102,0.0038905300239254377,0,0,0.007735189329828174,0.007735189329828174
2013-03-23,-0.0357820296565296,0,0.0,-0.0008760755297082285,0,-0.0357820296565296,0.007735189329828174,0.022996015035943753,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-03-24,-0.0008760755297082285,0,0.0,-0.016434520330488957,0,-0.0,-0.0357820296565296,0.007735189329828174,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-03-25,-0.016434520330488957,0,0.0,-0.015669763800363265,0,-0.0,-0.0008760755297082285,-0.0357820296565296,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-03-26,-0.015669763800363265,0,1.0,0.008280798785226504,0,-0.0,-0.016434520330488957,-0.0008760755297082285,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-03-27,0.008280798785226504,0,0.0,-0.02683300761190844,1,0.0,-0.015669763800363265,-0.016434520330488957,0.0,1,0.5169475767810628,0.4186607449578096,0,0.07586263505699146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5135273910070594,0.0,0.0,0.0,0.09763313609467457,0.0,0.0,0.0,0.03443670096115982,0.0,0.0,0.0,0.5169475767810628,0.0,0.0,0.0,1,0,0.0,0.0
2013-03-28,-0.02683300761190844,0,0.0,-0.006678649334268214,0,-0.02683300761190844,0.008280798785226504,-0.015669763800363265,0.0,0,0.0,0.0,0,0.0,0.0,-0.002035622663943684,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.013779484391815906,-0.0,0.0,0.0,-0.0026197906840028954,-0.0,0.0,0.0,-0.0009240402590198161,-0.0,0.0,0.0,-0.013871258262723882,-0.0,0,0,-0.02683300761190844,-0.0
2013-03-29,-0.006678649334268214,0,1.0,0.02064217049834964,0,-0.0,-0.02683300761190844,0.008280798785226504,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-03-30,0.02064217049834964,0,0.0,-0.02821154849066514,1,0.0,-0.006678649334268214,-0.02683300761190844,0.0,0,0.48674177194275925,0.373197303458811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
2013-03-31,-0.02821154849066514,0,0.0,-0.01264650316671304,0,-0.02821154849066514,0.02064217049834964,-0.006678649334268214,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-01,-0.01264650316671304,0,0.0,-0.013043646862844219,0,-0.0,-0.02821154849066514,0.02064217049834964,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-02,-0.013043646862844219,0,0.0,-0.01742494689871765,0,-0.0,-0.01264650316671304,-0.02821154849066514,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-03,-0.01742494689871765,0,1.0,0.01617512837672109,0,-0.0,-0.013043646862844219,-0.01264650316671304,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0,0,-0.0,-0.0
2013-04-04,0.01617512837672109,0,1.0,0.0074550322963661715,1,0.0,-0.01742494689871765,-0.013043646862844219,0.0,1,0.545332520796555,0.5321979189103181,1,0.20326004347695434,0.26209200768984786,0.0,0.0,0.05173084423951635,0.0,0.2821119898240223,0.0,0.5362695941801648,0.5257257997065412,0.0,0.0,0.2973372781065089,0.14312856238125396,0.0,0.0,0.1529438338463473,0.26500040017738974,0.0,0.0,0.545332520796555,0.5321979189103181,0.0,0.0,1,1,0.0,0.0
2013-04-05,0.0074550322963661715,0,1.0,0.002864433850703475,1,0.0074550322963661715,0.01617512837672109,-0.01742494689871765,0.0,0,0.46613620763139546,0.3266879265068286,0,0.0,0.0,0.0015153101886814868,0.0019539043819472666,0.0,0.0003856551145238823,0.0,0.002103153995330211,0.0,0.0,0.003997907144172309,0.003919302815845198,0.0,0.0,0.002216659011197634,0.0010670280550847085,0.0,0.0,0.0011402012208545807,0.0019755865418724003,0.0,0.0,0.004065471554797095,0.003967552673535287,0,0,0.0074550322963661715,0.0074550322963661715
