,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0
10.0,0.11615595204763626,0.1294152239991085,0.15948158113125888,0.177646129240277,0.1852802547379424,0.19752497904033184,0.1968348741904109,0.21217943822670385,0.2180561310939578,0.22284110549639993,0.22626326172472264,0.2240479558483207,0.21809980276634192,0.22377767123483927,0.21003592098853005,0.21506740324809756,0.2058212990737311,0.20711927756665852,0.2071719633079929,0.20017428689468172,0.1969595820233019
9.5,0.10134977201824279,0.1259678112535311,0.1500564335131301,0.1616076059580915,0.18062545380346232,0.1958297256022697,0.19179917169591712,0.2036419111896397,0.2076746860258961,0.20836313797972958,0.21086972811928015,0.20709688716715413,0.21148834493066332,0.2096301549754367,0.20835976377103915,0.2040302119173918,0.199409302709112,0.20317206629328516,0.18844647576264192,0.19839734765329178,0.1921883480576197
9.0,0.1057756158544984,0.13141035673598825,0.14163333200932318,0.1620879608296097,0.16247752040000743,0.18410845890870375,0.18882192388714383,0.1916121798005263,0.1981421492022558,0.20434388326251524,0.2016239777897443,0.1998251351381359,0.201312349540709,0.20376833665607924,0.19730435891067338,0.19688810671417337,0.19496816390438132,0.19006872655893878,0.18494700120541296,0.19118523013093294,0.1807152088256605
8.5,0.10301996645344612,0.11463391171109664,0.13684074404488708,0.1444866402258285,0.1637880037616715,0.16792048699539056,0.18240652416057204,0.18438216932889834,0.1873432278055986,0.19019607951854536,0.19455475384579443,0.18990857028106015,0.1893391059064998,0.19603813352778973,0.19033960170604128,0.1896506178689299,0.18661621555886868,0.18125731856989188,0.17540383400021672,0.17806559535640365,0.17117224495863423
8.0,0.0928593301112068,0.110548461349775,0.129966003887214,0.14113917258372816,0.1562821529060651,0.15680255444234964,0.17047709121214932,0.18340945756482294,0.18645040449418931,0.17967784756826952,0.1876918930652002,0.18567898534524274,0.18260000059285572,0.1868449188097895,0.1802172959856687,0.18615685037421578,0.17932945803343622,0.16491249758139429,0.17295157046995846,0.16966748266297207,0.16796333970100988
7.5,0.08109049041044597,0.10447746134376967,0.1210280491462056,0.13711672416805468,0.14728707126857427,0.15230914804913512,0.15893011999501416,0.16456107758452565,0.16217581977214113,0.17735061830176937,0.17697302720897856,0.17840305398470985,0.1791255232681622,0.17663557362626428,0.17277011391367922,0.17080702632265504,0.1686576690393545,0.16381042829538134,0.16618886545096143,0.15650028038944772,0.15602329069422205
7.0,0.08278153541516847,0.09608225830460294,0.11936138549840174,0.13139870099706466,0.14093617292648145,0.14680242463589888,0.15659539634009131,0.15517314671269364,0.16461794260921142,0.16697062547082497,0.16817462705913075,0.16744651390510676,0.1669717278429465,0.1708538631995072,0.1625000029786806,0.16390445352207533,0.16125009281274824,0.15774066533331052,0.15049202153035388,0.14877973894742336,0.14961204358459956
6.5,0.07474681319425218,0.09531519190558391,0.1145749215721337,0.11357521856428264,0.12766410313685533,0.13744068629904974,0.14675452635324476,0.14788403172822057,0.15562642977478108,0.15528202286468976,0.15688135723045915,0.15091262941824415,0.15544502409087396,0.15485251439737713,0.15379564576980675,0.15220943164511935,0.15160439085748587,0.14581287754222874,0.14485417163865463,0.13956468526553048,0.13519704284223255
6.0,0.07279285602368388,0.08935977065361171,0.09852049674449152,0.10999381309444654,0.11857284757986333,0.13804664478708245,0.13944878103956615,0.13896990915357765,0.14199583422451156,0.14248248099206315,0.14773960398665917,0.14802593954118962,0.14854006609516698,0.14451448818197754,0.14502494120867165,0.14351052623269162,0.14067539576695037,0.1358824486333876,0.13282244804217452,0.13181359025313577,0.12979412806423213
